spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5lKFO0PrOC9jmOlPEdjHsL,DOS DÍAS,"Tito Double P, Peso Pluma",33,1,3,SV,1/18/2025,87,TRUE,153928,INCÓMODO,8/22/2024,0.745,0.513,1,-9.116,1,0.087,0.783,0,0.216,0.929,109.935,3
2gmd7lY3QSzLh0xIY4cRvi,SE ME OLVIDA,"Maisak, Feid",34,1,-3,SV,1/18/2025,82,TRUE,225373,SE ME OLVIDA,8/23/2024,0.786,0.707,7,-4.386,0,0.0635,0.0399,0,0.121,0.691,82.045,4
2btNsI4OvcVl7SAHQQDHFB,Mírame,"Blessd, Ovy On The Drums",35,-4,-3,SV,1/18/2025,82,TRUE,157453,Mírame,4/17/2024,0.717,0.656,7,-4.449,1,0.0797,0.141,2.96E-05,0.0661,0.695,175.956,4
0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",36,1,1,SV,1/18/2025,86,TRUE,224022,PRIMERA MUSA,9/20/2024,0.56,0.681,6,-6.304,0,0.244,0.103,0,0.106,0.388,155.079,4
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",37,-1,-15,SV,1/18/2025,84,FALSE,242573,OASIS,6/28/2019,0.756,0.646,7,-5.795,1,0.319,0.152,1.81E-05,0.108,0.429,176.088,4
3mg9jYNC1NihbthlglzrWP,57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",38,1,4,SV,1/18/2025,84,TRUE,298130,57,11/8/2024,0.848,0.712,1,-3.574,0,0.0981,0.221,0,0.106,0.692,91.98,4
0O3U5iwTbiXCREMkvotJuN,EL AMOR DE SU VIDA,"Grupo Frontera, Grupo Firme",39,6,-5,SV,1/18/2025,82,FALSE,165848,El Comienzo,8/25/2023,0.616,0.834,9,-3.069,1,0.0664,0.06,0,0.338,0.746,151.701,4
7ricDBUakN3N0YkkKE8Obu,Mi Refe,"Beéle, Ovy On The Drums",40,6,-1,SV,1/18/2025,84,FALSE,159404,Mi Refe,12/5/2024,0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
3KZCP2StVGdWkOKyRZNWA4,Es un Secreto,Plan B,41,9,3,SV,1/18/2025,80,FALSE,192120,House of Pleasure,7/20/2010,0.841,0.774,6,-4.963,0,0.0421,0.117,2.66E-06,0.0674,0.494,95.006,4
0zNMdrDEs5N0JPQ7RYQZln,QUEMA,"Ryan Castro, Peso Pluma, SOG",42,-4,4,SV,1/18/2025,79,TRUE,150927,EL CANTANTE DEL GHETTO,5/10/2024,0.819,0.861,0,-3.322,1,0.0491,0.0286,0.000836,0.0676,0.905,97.014,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",43,-2,-5,SV,1/18/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",44,-2,-17,SV,1/18/2025,85,TRUE,162767,nadie sabe lo que va a pasar mañana,10/13/2023,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16E-05,0.179,0.345,96.057,4
3D24ErT1MMmUfXWotSj2A2,ME JALO,"Fuerza Regida, Grupo Frontera",45,2,5,SV,1/18/2025,85,TRUE,212002,MALA MÍA,12/19/2024,0.47,0.75,2,-5.887,0,0.112,0.216,0,0.169,0.62,79.814,4
2CeKVsFFXG4QzA415QygGb,Feliz Cumpleaños Ferxxo,Feid,46,-3,1,SV,1/18/2025,81,FALSE,155960,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,9/14/2022,0.865,0.573,5,-5.501,1,0.0678,0.0863,0,0.305,0.563,94.999,4
46YjJXVXWHlQ21odKktg5e,MOJABI GHOST,"Tainy, Bad Bunny",47,3,-4,SV,1/18/2025,80,TRUE,232131,DATA,6/29/2023,0.782,0.787,9,-2.533,1,0.0334,0.0125,5.97E-05,0.112,0.533,122.021,4
6s9PpYbExKlHuJ8JMyep21,Bing Bong,"Yailin la Mas Viral, Puyalo Pantera",48,0,-8,SV,1/18/2025,78,TRUE,123591,Bing Bong,11/6/2024,0.92,0.797,10,-4.622,0,0.109,0.0087,0.000407,0.212,0.775,134.035,4
4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",49,0,-4,SV,1/18/2025,79,FALSE,173858,LA CIUDAD,12/24/2024,0.872,0.614,3,-5.618,0,0.181,0.0815,0.000207,0.135,0.785,126.957,4
2eQFYGegTZaObk2kuBz83Z,Tú Con Él,Rauw Alejandro,50,0,0,SV,1/18/2025,82,FALSE,289131,Cosa Nuestra,11/15/2024,0.736,0.888,7,-4.518,1,0.0408,0.243,0.000205,0.239,0.788,93.05,4
5LG6E6hwx6u84X7hMVkpKp,Pistácie (feat. Sofian Medjmedj),"Calin, Sofian Medjmedj",1,0,0,SK,1/18/2025,68,TRUE,174117,Bieber Fever Tour Life,12/6/2024,0.565,0.487,5,-10.099,0,0.262,0.407,0.00027,0.372,0.677,72.509,4
1Qzgt6gOMrwhMlmiBl3jbc,Na Očiach Vyryté,"Saul, Viktor Sheen",2,48,48,SK,1/18/2025,21,FALSE,220502,S.A.M.O.,1/17/2025,0.714,0.697,11,-5.817,0,0.0898,0.112,0.00124,0.191,0.215,123.012,4
4vUqYLKsvAxlrvd9TEmtbw,Pre Dni,Saul,3,47,47,SK,1/18/2025,17,FALSE,215988,S.A.M.O.,1/17/2025,0.572,0.581,8,-8.224,1,0.0337,0.248,0,0.186,0.0709,129.819,4
4H6CSIMn1ZogPvVvO4MR8u,Carmen,"Saul, SIMILIVINLIFE",4,46,46,SK,1/18/2025,15,FALSE,231499,S.A.M.O.,1/17/2025,0.477,0.597,7,-5.653,0,0.0398,0.126,0.00116,0.118,0.117,177.983,4
2zu7dft7bDu8Cg79rNR06Z,Stále Ale Môžeme Ožiť,Saul,5,45,45,SK,1/18/2025,21,FALSE,120000,S.A.M.O.,1/17/2025,0.26,0.462,2,-10.871,0,0.0366,0.422,0.00867,0.255,0.269,119.971,4
3ehM4O6uytS4oXhcQTXFvL,Mali,Saul,6,44,44,SK,1/18/2025,20,FALSE,188500,S.A.M.O.,1/17/2025,0.497,0.659,1,-8.48,0,0.0717,0.186,0.00912,0.143,0.274,144.813,4
5Vu7pV0kzI3hMOYJ82QNma,Prázdnym Rukám,Saul,7,43,43,SK,1/18/2025,18,FALSE,223993,S.A.M.O.,1/17/2025,0.528,0.591,6,-8.591,0,0.0421,0.435,1.33E-05,0.221,0.143,123.912,4
030EFrbwkbphp8YbXzI1za,Kráľ Nad Ránom,Saul,8,42,42,SK,1/18/2025,19,FALSE,211500,S.A.M.O.,1/17/2025,0.528,0.658,2,-5.949,0,0.0478,0.173,0.00139,0.152,0.405,92.813,4
0AkyUrjS2IPfecr6M5BdrB,Byť Tu Navždy,"Saul, Blanch",9,41,41,SK,1/18/2025,19,FALSE,212500,S.A.M.O.,1/17/2025,0.477,0.788,4,-6.391,0,0.0678,0.0178,0,0.415,0.214,162.11,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",10,-8,-7,SK,1/18/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
5jV4d5tKtmXnezEFdPsZac,Dážď,Saul,11,39,39,SK,1/18/2025,18,FALSE,304481,S.A.M.O.,1/17/2025,0.529,0.591,6,-8.294,0,0.0308,0.168,0.000779,0.0811,0.127,126.023,4
2UD4l3evthKlDOM6HSrc9N,Cígo a káva (feat. Saul),"Viktor Sheen, Saul",12,-9,-10,SK,1/18/2025,64,TRUE,183428,Impostor syndrom,11/8/2024,0.752,0.685,1,-5.798,1,0.0591,0.0234,0.621,0.114,0.201,139.995,4
4yVTPAQ2bHS1PsbkMSXWMf,omluva,Ben Cristovao,13,37,37,SK,1/18/2025,9,FALSE,190156,SEPTUM,1/17/2025,0.718,0.537,5,-9.448,1,0.0537,0.647,0,0.112,0.535,129.915,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",14,-10,-7,SK,1/18/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
3QCRSIRZyCM2JjR4DTiwzF,Painkillers,"Yzomandias, P T K, Luca Brassi10x, Le Winter",15,-8,-9,SK,1/18/2025,59,TRUE,216363,Painkillers,11/22/2024,0.779,0.807,1,-6.051,0,0.103,0.381,1.31E-05,0.123,0.606,131.987,4
13VGfvXJBnbzwE63rgEpYr,"S Tým, Čo Mám",Saul,16,34,34,SK,1/18/2025,17,FALSE,246541,S.A.M.O.,1/17/2025,0.568,0.735,7,-7.112,0,0.0471,0.0443,0,0.174,0.28,142.078,4
0sDvLAIHUVOvexs4k6jkG6,Diabol Je Preodetý (Bonus Track),Saul,17,33,33,SK,1/18/2025,17,FALSE,179886,S.A.M.O.,1/17/2025,0.513,0.371,4,-10.022,0,0.0318,0.691,0,0.134,0.255,112.252,4
4oLJGn19J4OWAPC7fV5b5E,Vítej mezi náma (feat. STEIN27),"Calin, STEIN27",18,-12,-14,SK,1/18/2025,64,TRUE,193548,Bieber Fever Tour Life,12/6/2024,0.458,0.879,8,-5.973,0,0.223,0.0705,0.0143,0.307,0.733,235.512,4
79FX0yYAC5aME9p925qqhq,Tiché Vody,Saul,19,31,31,SK,1/18/2025,17,FALSE,190851,S.A.M.O.,1/17/2025,0.214,0.609,11,-7.395,0,0.0423,0.347,0,0.273,0.226,86.027,4
1P8o6bOTyh1kEqe72JFzzO,NENI STRE$S,"Pil C, Luca Brassi10x, Separ",20,-9,-11,SK,1/18/2025,59,TRUE,169811,VOJNA,6/7/2024,0.842,0.758,10,-7.584,0,0.17,0.0128,7.02E-06,0.336,0.361,106.029,4
6gj6FXx7jZXOOdLX4aNaSK,Syndrom,Viktor Sheen,21,-11,-13,SK,1/18/2025,64,FALSE,166299,Impostor syndrom,11/8/2024,0.826,0.711,10,-5.649,0,0.0722,0.374,0.00579,0.0718,0.557,127.102,4
6eVMziDD8qgK02DIwK9RAD,Trpezlivosť,Saul,22,28,28,SK,1/18/2025,11,FALSE,205000,S.A.M.O.,1/17/2025,0.528,0.62,4,-8.126,0,0.0385,0.3,4.35E-06,0.0781,0.0776,104.87,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,23,-14,27,SK,1/18/2025,94,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
7G7mSV4BebkoHWwKTDvXu9,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",24,-19,26,SK,1/18/2025,87,FALSE,234895,Winter Ahead (with PARK HYO SHIN),11/29/2024,0.36,0.316,3,-9.954,1,0.0284,0.858,0.000212,0.23,0.229,76.844,3
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",25,-13,-12,SK,1/18/2025,92,TRUE,256000,Timeless,9/27/2024,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56E-06,0.111,0.57,119.973,4
3BQqSkF8Raj9lEzJdscmmu,Bbejbb,"Separ, Peter Pann",26,-6,-14,SK,1/18/2025,58,TRUE,173917,DOVIDENIA,3/2/2024,0.733,0.867,2,-4.767,1,0.138,0.0415,2.96E-06,0.105,0.24,160.073,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,27,-14,-13,SK,1/18/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,28,-14,-18,SK,1/18/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,29,-14,-12,SK,1/18/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
5HVr2Ay42xJgB2VZ7CUJQJ,NARCOS,"Hard Rico, Yzomandias",30,-12,-10,SK,1/18/2025,54,TRUE,191250,GLOBAL,10/18/2024,0.882,0.636,9,-6.876,0,0.212,0.12,0,0.0926,0.458,128.046,4
2uLxzr65ynj83kyIsKZ3fm,Dory,"Karlo, 13Many",31,-12,19,SK,1/18/2025,44,TRUE,170823,Dory,1/12/2025,0.538,0.769,9,-7.613,1,0.15,0.0421,0.0164,0.324,0.321,85.035,4
5uyUYBf12MoDctqYKEUFti,GHETTO ROMANTIKA,Hard Rico,32,-15,-17,SK,1/18/2025,56,TRUE,153070,GLOBAL,10/18/2024,0.879,0.766,5,-5.832,0,0.061,0.0212,6.80E-05,0.0988,0.886,127.132,4
1dmBllk5d0c85H7IlfzTCA,7DIGITS,Separ,33,-11,-17,SK,1/18/2025,50,TRUE,186363,7DIGITS,12/20/2024,0.829,0.693,8,-5.18,1,0.262,0.358,0,0.267,0.673,156.107,4
7HdlQ15U3u9fLIzH5st0lq,Zasloužený,"Ben Cristovao, Hard Rico",34,16,16,SK,1/18/2025,18,TRUE,162461,SEPTUM,1/17/2025,0.845,0.865,9,-6.522,0,0.118,0.0628,4.11E-05,0.103,0.462,129.953,4
5dRUmsrpjsyN2ta9CP28RL,I Got It (feat. Shimmi),"Calin, Shimmi",35,-19,-24,SK,1/18/2025,56,TRUE,109959,Bieber Fever Tour Life,12/6/2024,0.735,0.602,1,-8.566,1,0.33,0.544,0,0.114,0.771,89.732,3
0fGiTi5MT5MN2UgHYj9YK2,Pro štěstí,Ektor,36,-9,-15,SK,1/18/2025,58,FALSE,167213,SATIVA,11/11/2024,0.758,0.682,10,-6.004,1,0.163,0.165,0,0.133,0.208,102.02,4
4WXX611x1aCtwcqVJgA3xb,Sunset,"Separ, Jerry Lee, P T K",37,-16,-18,SK,1/18/2025,55,TRUE,155520,FLOWDEMORT,3/31/2023,0.762,0.805,1,-6.63,1,0.386,0.237,0,0.11,0.271,124.977,4
0Bb5TRJzYDMOswry6GKDSr,Iné Plemená,"Sara Rikas, Viktor Sheen",38,-14,-20,SK,1/18/2025,57,TRUE,188936,Iné Plemená,12/12/2024,0.757,0.514,6,-8.839,0,0.0741,0.534,9.94E-05,0.124,0.415,93.867,4
18ilJfI0M9nkz2O3EnT9cS,AM4,"Shimmi, SIMILIVINLIFE, GABRIELL",39,-9,-13,SK,1/18/2025,52,TRUE,171722,BENIHANA,3/15/2024,0.646,0.564,10,-8.823,0,0.193,0.584,0,0.227,0.523,148.045,4
1EDPVGbyPKJPeGqATwXZvN,The Emptiness Machine,Linkin Park,40,-14,-16,SK,1/18/2025,83,TRUE,190427,From Zero,11/15/2024,0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
0xGQTpN4ESETtl1Sp6rzd2,São Paulo (feat. Anitta),"The Weeknd, Anitta",41,-13,-14,SK,1/18/2025,84,TRUE,301623,São Paulo,10/31/2024,0.574,0.659,5,-7.377,0,0.0768,0.0412,0.0002,0.0921,0.506,127.347,4
5E1tL0zofGATKf1cthCxwf,Suave,Calin,42,-19,-20,SK,1/18/2025,59,FALSE,121846,Bieber Fever,5/30/2024,0.704,0.713,11,-7.014,1,0.159,0.204,9.85E-06,0.295,0.683,129.945,4
0kN7F9Hc6sjJ5WPuuyJJNi,Pinokio,"Separ, Dano Kapitán",43,-9,-11,SK,1/18/2025,53,TRUE,217053,OG,5/3/2020,0.705,0.662,7,-4.047,0,0.0577,0.484,0,0.105,0.561,77.012,4
51wzXdbSUBQt0bcjBpLqXR,Peniaze,"Luca Brassi10x, Crosso, Tisci",44,-9,-16,SK,1/18/2025,52,TRUE,217070,Ghettoven,4/19/2024,0.714,0.648,10,-8.197,0,0.0754,0.00334,5.66E-06,0.19,0.334,157.036,4
1tpWtFdAuY9chjl5YhzsTP,Safír,"Calin, Viktor Sheen",45,-14,-16,SK,1/18/2025,58,FALSE,149589,ROADTRIP,2/3/2023,0.711,0.578,8,-7.759,1,0.0814,0.0737,0,0.112,0.448,146.097,4
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",46,-3,4,SK,1/18/2025,83,FALSE,233229,The Days (NOTION Remix),11/8/2024,0.62,0.843,6,-5.321,0,0.0844,0.0062,4.63E-06,0.55,0.237,137.812,4
3wPPWcVuinAU7dXcJXtCID,La La La,"Naughty Boy, Sam Smith",47,3,-16,SK,1/18/2025,80,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2013,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.083,4
1IhLb5tqlGsVFGwX0Xr9EJ,MANDELA,"Zayo, Luca Brassi10x",48,-8,-23,SK,1/18/2025,49,TRUE,152257,MANDELA,11/8/2024,0.868,0.799,0,-6.541,1,0.361,0.0224,1.20E-06,0.251,0.649,144.892,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,49,-11,-12,SK,1/18/2025,84,TRUE,284066,This Wasn't Meant For You Anyway,6/21/2024,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
5YGUlA6ApoJZwE024IGBrg,Domov,Alan Murin,50,-9,-17,SK,1/18/2025,47,FALSE,240000,Domov,9/6/2024,0.508,0.712,4,-5.388,1,0.0416,0.19,0,0.0908,0.565,171.815,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,1,0,1,SG,1/18/2025,90,FALSE,170887,MUSE,7/19/2024,0.66,0.756,0,-3.743,0,0.032,0.00289,0,0.193,0.838,116.034,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",2,0,-1,SG,1/18/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",3,0,0,SG,1/18/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,4,0,1,SG,1/18/2025,88,FALSE,214357,blue,8/2/2024,0.746,0.317,4,-11.982,1,0.0342,0.933,0.0186,0.121,0.585,97.49,3
50zAEIE4B1QqhPjRMK2Xmh,Running Wild,Jin,5,1,6,SG,1/18/2025,82,FALSE,151646,Happy - :') (Remixes),11/19/2024,0.487,0.711,8,-4.22,1,0.0322,0.000175,0,0.152,0.317,146.921,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,6,-1,-2,SG,1/18/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,7,0,-1,SG,1/18/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
1lcBt7LoEikqYmhUoa2cez,number one girl,ROSÉ,8,0,-1,SG,1/18/2025,82,FALSE,216442,rosie,12/6/2024,0.288,0.377,7,-7.775,1,0.0317,0.288,0,0.101,0.135,175.43,3
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",9,2,0,SG,1/18/2025,87,FALSE,177598,GNX,11/21/2024,0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,10,0,0,SG,1/18/2025,88,TRUE,180746,SOS Deluxe: LANA,12/20/2024,0.792,0.55,10,-8.528,0,0.0307,0.506,0.0166,0.087,0.972,128.023,4
1z5ebC9238uGoBgzYyvGpQ,toxic till the end,ROSÉ,11,-2,-3,SG,1/18/2025,88,FALSE,156685,rosie,12/6/2024,0.413,0.604,7,-5.628,1,0.0999,0.0498,0,0.114,0.296,167.232,4
1hlHeIZ36Idpr57xPI8OCD,Garam & Madu (Sakit Dadaku),"Tenxi, Jemsii, Naykilla",12,3,6,SG,1/18/2025,76,FALSE,184320,Garam & Madu (Sakit Dadaku),1/3/2025,0.915,0.776,3,-5.119,0,0.05,0.354,0.000597,0.206,0.46,124.969,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,13,1,-1,SG,1/18/2025,88,TRUE,175459,Short n' Sweet,8/23/2024,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36E-06,0.205,0.708,103.963,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,14,-1,-1,SG,1/18/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",15,2,0,SG,1/18/2025,92,TRUE,256000,Timeless,9/27/2024,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56E-06,0.111,0.57,119.973,4
0Cu8JdYvV9DdmzLzhxaZLH,HOME SWEET HOME (feat. TAEYANG & DAESUNG),"G-DRAGON, TAEYANG, DAESUNG",16,0,0,SG,1/18/2025,78,FALSE,211330,HOME SWEET HOME (feat. TAEYANG & DAESUNG),11/22/2024,0.633,0.752,10,-4.5,0,0.0726,0.00275,1.45E-06,0.0966,0.408,149.947,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,17,1,-3,SG,1/18/2025,92,FALSE,261466,HIT ME HARD AND SOFT,5/17/2024,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
2SR0alFA2oWYXSoePGTj0V,I’ll Be There,Jin,18,-6,9,SG,1/18/2025,74,FALSE,181677,Happy - :D (Remixes),11/19/2024,0.538,0.738,10,-2.412,1,0.0445,0.0351,0,0.0898,0.736,148.887,4
6uPnrBgweGOcwjFL4ItAvV,Whiplash,aespa,19,0,31,SG,1/18/2025,78,FALSE,183226,Whiplash - The 5th Mini Album,10/21/2024,0.856,0.901,8,-2.954,0,0.0455,0.0943,0.0206,0.0802,0.743,126.007,4
198zDKzyktXRG1PGpidY9h,DRIP,BABYMONSTER,20,0,30,SG,1/18/2025,82,FALSE,180845,DRIP,11/1/2024,0.862,0.687,6,-5.215,1,0.0702,0.065,0,0.0862,0.704,119.972,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,21,1,-2,SG,1/18/2025,92,FALSE,218423,"Good Luck, Babe!",4/5/2024,0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",22,1,-1,SG,1/18/2025,84,TRUE,183550,GOLDEN,11/3/2023,0.79,0.831,11,-4.185,1,0.044,0.312,0,0.0797,0.872,124.987,4
0qdPpfbrgdBs6ie9bTtQ1d,REBEL HEART,IVE,23,7,27,SG,1/18/2025,69,FALSE,188266,REBEL HEART,1/13/2025,0.677,0.777,7,-4.811,1,0.07,0.0178,0,0.0744,0.531,128.014,4
51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),Ariana Grande,24,0,-4,SG,1/18/2025,87,FALSE,228639,eternal sunshine,3/8/2024,0.645,0.646,5,-8.334,1,0.0427,0.0615,3.04E-05,0.074,0.295,115.842,4
2aL4lMGhWdPpyPL6COPou7,Soft Spot,keshi,25,-4,-1,SG,1/18/2025,76,FALSE,204223,Requiem,9/13/2024,0.696,0.595,11,-7.649,1,0.0262,0.361,0.000243,0.0938,0.708,105.995,4
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,26,-1,-4,SG,1/18/2025,91,FALSE,157279,Short n' Sweet,8/23/2024,0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",27,4,3,SG,1/18/2025,90,FALSE,244684,The Idol Episode 4 (Music from the HBO Original Series),6/23/2023,0.264,0.64,8,-6.221,1,0.0442,0.0393,2.31E-06,0.151,0.19,84.828,4
2CspwnypzT7rcWI9RfsoSb,Mantra,JENNIE,28,-2,-2,SG,1/18/2025,85,TRUE,136627,Mantra,10/10/2024,0.894,0.725,10,-4.984,0,0.0432,0.00434,1.15E-05,0.0815,0.838,116.988,4
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,29,-2,0,SG,1/18/2025,89,TRUE,157146,The Secret of Us,6/21/2024,0.53,0.406,10,-7.507,1,0.033,0.656,0,0.133,0.338,115.94,3
2DbDefRFJ5YOfXCKOeCJJh,Igloo,KISS OF LIFE,30,-2,-5,SG,1/18/2025,82,FALSE,131786,Lose Yourself,10/15/2024,0.916,0.609,11,-4.457,0,0.217,0.168,0,0.0906,0.873,139.912,4
0qjbNZYyuzPh20RksmiJ8C,過了幾天 - 合唱版,"郭家瑋, DIOR 大穎",31,-2,3,SG,1/18/2025,60,FALSE,295890,過了幾天 (合唱版),12/22/2024,0.391,0.473,0,-8.272,1,0.0339,0.85,0,0.134,0.244,145.842,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,32,1,-1,SG,1/18/2025,88,FALSE,178426,Lover,8/23/2019,0.552,0.702,9,-5.707,1,0.157,0.117,2.06E-05,0.105,0.564,169.994,4
6GyUt7yJ0sOktc5HjvVnFh,在加納共和國離婚,"Firdhaus, DIOR 大穎",33,1,0,SG,1/18/2025,66,FALSE,261000,在加納共和國離婚,8/14/2023,0.415,0.381,7,-9.731,1,0.0516,0.859,0,0.129,0.241,116.053,4
2osJCvi2zzebMQTc7vvcAm,Just the Way You Are,Bruno Mars,34,16,16,SG,1/18/2025,57,FALSE,220734,100 Greatest R&B,11/22/2019,0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4
2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,Sabrina Carpenter,35,3,-3,SG,1/18/2025,86,TRUE,186365,Short n' Sweet,8/23/2024,0.675,0.586,9,-6.086,1,0.0531,0.257,0,0.104,0.621,107.015,4
3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,36,0,3,SG,1/18/2025,86,FALSE,236906,Submarine,5/31/2024,0.705,0.339,7,-10.612,1,0.0278,0.552,0.0814,0.12,0.457,97.989,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,37,2,6,SG,1/18/2025,84,TRUE,284066,This Wasn't Meant For You Anyway,6/21/2024,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
3dI59jLoFMjMAyUAyRZnkE,BANG BANG BANG,BIGBANG,38,3,12,SG,1/18/2025,77,FALSE,220177,MADE,12/13/2016,0.69,0.843,1,-2.949,1,0.0534,0.0167,0,0.346,0.428,135.01,4
